id,name,team,url,pro,contro,status,error,fetchedAt
6344,Sanchez Ro.,Como,https://www.fantacalcio.it/serie-a/squadre/como/sanchez-ro/6344,,,missing,PRO/CONTRO not found; bytes=53953 title='Robert Sanchez - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:19:49.879271+00:00
4236,Muric,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/muric/4236,"Può essere interessante per rapporto qualità-prezzo, andrà via ad una cifra abbastanza bassa.",Sempre occhio alle sirene di mercato e alla concorrenza di Turati.,ok,,2026-08-30T22:06:51.968738+00:00
7411,Daffara,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/daffara/7411,"Acquisto molto interessante, giovane promettente che potrebbe racimolare molteplici presenze. Intriga perchè può andare via ad un prezzo molto basso.","La concorrenza non manca, al primo anno da protagonista in Serie A va incontro comunque a possibili diverse difficoltà.",ok,,2026-08-30T22:06:50.260789+00:00
6248,Stankovic F.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/stankovic-f/6248,"Titolarissimo, intriga parecchio per qualità-prezzo soprattutto in chiave modificatore difesa. Andrà via ad un prezzo basso, ma può essere una buona alternativa.","Non una sicurezza in termini di clean sheet, sarà da alternare sempre e comunque in base al calendario e agli avversari.",ok,,2026-08-30T22:06:53.752060+00:00
6415,Palmisani,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/palmisani/6415,"Estremo difensore abbastanza affidabile, anche in chiave modificatore. Andrà via ad un prezzo bassissimo.","Con l’arrivo di Desplanches la titolarità è tutt’altro che certa, anzi. E’ praticamente obbligatorio prenderli in coppia.",ok,,2026-08-30T22:06:55.966419+00:00
2170,Milinkovic-Savic V.,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/milinkovic-savic-v/2170,Può racimolare comunque un buon numero di presenze. Pararigori. Prezzo abbordabile.,"Sembrerebbe dietro nelle gerarchie rispetto a Meret. Abbastanza discontinuo, non proprio un top da modificatore.",ok,,2026-08-30T22:07:02.176932+00:00
4485,Thiam,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/thiam/4485,"Titolare di una squadra difensiva e rognosa, per qualità-prezzo potrebbe essere un acquisto interessante, soprattutto in chiave clean sheet. Ovviamente da alternare in base al calendario.","Scommessa si, ma non di più. Un’alternativa al vostro primo titolare, ma non un punto di riferimento nella vostra rosa.",ok,,2026-08-30T22:06:58.919286+00:00
7463,Desplanches,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/desplanches/7463,"Portiere molto reattivo tra i pali, in chiave modificatore può rappresentare una scommessa intrigante. Andrà via ad un prezzo molto basso. Parte leggermente avanti nelle gerarchie.","Abbastanza altalenante, inoltre non è scontato che sia titolare. Il ballottaggio con Palmisani sarà serrato.",ok,,2026-08-30T22:07:04.792636+00:00
2814,Provedel,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/provedel/2814,"Affidabile in termini di MV, può far bene quando chiamato in causa. Andrà via ad un prezzo basso nel complesso.","Dovrebbe partire dietro nelle gerarchie rispetto a Martinez, sulla carta è il secondo portiere dei nerazzurri. Va preso obbligatoriamente in coppia con l'altro estremo difensore nerazzurro.",ok,,2026-08-30T22:07:07.006991+00:00
6662,Corvi,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/corvi/6662,"Affidabile quando chiamato in causa, anche per il modificatore. Andrà via ad un prezzo abbordabilissimo.","Ballottaggio con Dafara abbastanza serrato, non è scontato che sia un titolare inamovibile.",ok,,2026-08-30T22:07:55.158983+00:00
4,Sportiello,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/sportiello/4,Secondo portiere affidabile che andrà via al prezzo minimo.,"Nettamente dietro nelle gerarchie rispetto a Carnesecchi, potrebbe anche chiudere il proprio campionato con 0 presenze.",ok,,2026-08-30T22:07:10.258655+00:00
7533,Happonen,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/happonen/7533,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:07:12.879428+00:00
7172,Pessina Mas.,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/pessina-mas/7172,Portiere affidabile che andrà via al prezzo minimo.,"Parliamo del terzo portiere, il rischio che chiuda con 0 presenze è concreto.",ok,,2026-08-30T22:07:15.604644+00:00
6650,Sherri,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/sherri/6650,Andrà via sicuramente al prezzo minimo.,Rischia seriamente di concludere la propria stagione con zero presenze all'attivo.,ok,,2026-08-30T22:07:18.579625+00:00
7301,Tornqvist,Como,https://www.fantacalcio.it/serie-a/squadre/como/tornqvist/7301,Secondo portiere di una big che andrà via sicuramente al prezzo minimo.,"Parte nettamente dietro nelle gerarchie in porta, potrebbe chiudere la propria stagione con 0 presenze all'attivo.",ok,,2026-08-30T22:07:21.268872+00:00
2809,Vigorito,Como,https://www.fantacalcio.it/serie-a/squadre/como/vigorito/2809,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:07:23.438555+00:00
6403,Christensen O.,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/christensen-o/6403,Secondo portiere affidabile e che andrà via al prezzo minimo senza troppi problemi.,"Nettamente dietro nelle gerarchie rispetto a De Gea, rischia di chiudere il proprio campionato con 0 presenze all'attivo.",ok,,2026-08-30T22:07:25.160100+00:00
158,Lezzerini,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/lezzerini/158,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, rischia concretamente di chiudere la propria stagione con 0 presenze all'attivo.",ok,,2026-08-30T22:07:27.185554+00:00
7466,Lolic,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/lolic/7466,Andrà via sicuramente al prezzo minimo.,"Portiere di riserva, rischia di chiudere la propria stagione con 0 presenze all’attivo.",ok,,2026-08-30T22:07:29.003220+00:00
219,Sommariva,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/sommariva/219,Andrà via molto probabilmente al prezzo minimo.,"Portiere di riserva, rischia di chiudere la propria stagione con 0 presenze all'attivo.",ok,,2026-08-30T22:07:31.615690+00:00
6569,Stolz,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/stolz/6569,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:07:33.415711+00:00
1926,Di Gennaro,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/di-gennaro/1926,Andrà via molto probabilmente al prezzo minimo.,"Terzo portiere, rischia di chiudere la propria stagione con 0 presenze all'attivo.",ok,,2026-08-30T22:07:36.599323+00:00
1930,Pinsoglio,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/pinsoglio/1930,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, rischia di chiudere la propria stagione con zero presenze all'attivo.",ok,,2026-08-30T22:07:39.393691+00:00
7337,Motta,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/motta/7337,Senza Provedel ha possibilità di racimolare qualche presenza in più. Il prezzo singolo sarà probabilmente abbastanza basso.,"Parte dietro nei confronti di Mandas, la coppia sembrerebbe obbligatoria e non costerà pochissimo nel complesso.",ok,,2026-08-30T22:07:41.800711+00:00
7534,Renzetti,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/renzetti/7534,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:07:43.613159+00:00
2815,Terracciano,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/terracciano/2815,Secondo portiere che andrà via quasi sicuramente al prezzo minimo.,Nettamente dietro nelle gerarchie rispetto a Maignan. Potrebbe chiudere la propria stagione a 0 presenze.,ok,,2026-08-30T22:07:46.003157+00:00
6813,Torriani,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/torriani/6813,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, rischia seriamente di non andare mai a voto.",ok,,2026-08-30T22:07:47.736261+00:00
7475,Strajnar,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/strajnar/7475,Andrà sicuramente via al prezzo minimo.,"Quasi sicuramente terzo portiere, chiuderà quasi sicuramente la propria stagione senza alcuna presenza.",ok,,2026-08-30T22:07:50.164366+00:00
2845,Contini,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/contini/2845,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, rischia tranquillamente di chiudere la propria stagione con 0 presenze.",ok,,2026-08-30T22:07:52.603876+00:00
7048,De Marzi,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/de-marzi/7048,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:07:57.609989+00:00
610,Gollini,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/gollini/610,Secondo portiere affidabile e che andrà sicuramente via al prezzo minimo.,"Nettamente dietro nelle gerarchie, potrebbe chiudere la propria stagione anche con 0 minuti.",ok,,2026-08-30T22:08:00.073666+00:00
4518,Russo A.,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/russo-a/4518,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:08:02.697582+00:00
4867,Turati,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/turati/4867,Spera di rientrare un minimo nelle rotazioni e collezionare qualche presenza. Andrà via probabilmente al prezzo minimo.,"Arriva da una brutta stagione, parte inoltre nettamente dietro nelle gerarchie rispetto a Muric.",ok,,2026-08-30T22:08:04.907352+00:00
7457,Mascardi,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/mascardi/7457,Andrà sicuramente via al prezzo minimo. Potrebbe anche diventare il secondo portiere.,"Riserva, rischia comunque di non andare praticamente mai a voto.",ok,,2026-08-30T22:08:07.433113+00:00
5320,Paleari,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/paleari/5320,"Spera ancora una volta di ""infastidire"" il primo portiere. Andrà via sicuramente al prezzo minimo.","Occhio, con Mascardi rischia di esser diventato addirittura il terzo portiere.",ok,,2026-08-30T22:08:10.384503+00:00
7363,Siviero,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/siviero/7363,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, rischia seriamente di chiudere la propria stagione con 0 presenze.",ok,,2026-08-30T22:08:13.324206+00:00
543,Padelli,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/padelli/543,Andrà sicuramente via al prezzo minimo.,"Terzo portiere, potrebbe chiudere la propria stagione anche con 0 presenze.",ok,,2026-08-30T22:08:15.550800+00:00
5707,Piana,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/piana/5707,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:08:17.417692+00:00
6671,Grandi,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/grandi/6671,Andrà sicuramente via al prezzo minimo.,"Dovrebbe essere il terzo portiere, rischia dunque di chiudere serenamente la propria stagione con 0 presenze all’attivo.",ok,,2026-08-30T22:08:20.509832+00:00
7531,Pozzi,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/pozzi/7531,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:08:22.910943+00:00
2127,Satalino,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/satalino/2127,Andrà sicuramente via al prezzo minimo.,"Portiere di riserva, rischia di non andare praticamente mai a voto.",ok,,2026-08-30T22:08:26.371135+00:00
7557,Penev,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/penev/7557,Andrà sicuramente via al prezzo minimo.,"Parliamo del terzo portiere, rischia di chiudere la propria stagione con 0 presenze.",ok,,2026-08-30T22:08:28.201055+00:00
7560,Pisseri,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/pisseri/7560,Andrà via sicuramente al prezzo minimo.,"Portiere di riserva, rischia di chiudere la propria stagione con 0 presenze all’attivo.",ok,,2026-08-30T22:08:29.850374+00:00
3,Radunovic,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/radunovic/3,Andrà via al prezzo minimo.,Il rischio di restare in panchina per tutta la stagione è parecchio concreto.,ok,,2026-08-30T22:08:33.035922+00:00
4957,Montipò,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/montipo/4957,Acquistabile al prezzo minimo.,"E' il secondo portiere del Venezia, rischia di collezionare pochissime presenze.",ok,,2026-08-30T22:08:35.547612+00:00
4468,Bleve,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/bleve/4468,Andrà sicuramente via al prezzo minimo.,Portiere di riserva del Lecce.,ok,,2026-08-30T22:08:38.577909+00:00
7603,Grabara,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/grabara/7603,Andrà sicuramente via al prezzo minimo. Affidabile.,"Chiuso da Vicario, sarà il secondo portiere della Juventus.",ok,,2026-08-30T22:08:41.085229+00:00
7611,Mrozek,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/mrozek/7611,Andrà sicuramente via al prezzo minimo.,"Secondo portiere, potrebbe chiudere la propria stagione anche con 0 presenze.",ok,,2026-08-30T22:08:44.061864+00:00
2874,Ghidotti,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/ghidotti/2874,,,missing,PRO/CONTRO not found; bytes=53565 title='Simone Ghidotti - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:19:51.640325+00:00
7626,Pompei,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/pompei/7626,,,missing,PRO/CONTRO not found; bytes=53585 title='Thomas Pompei - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:19:53.881263+00:00
254,Dimarco,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/dimarco/254,"Primo slot assoluto nel reparto difensivo. Il top assistman della scorsa stagione, incline anche al gol. Averlo in squadra significa garantirsi almeno una decina di bonus anche nel reparto difensivo.","Ovviamente c'è solo un contro in questo caso, il prezzo: dopo una stagione come la scorsa ripetersi non è mai facile, ma nonostante ciò sarà nettamente il più pagato, probabilmente anche al livello di alcuni centrocampisti e difensori top. Seguite l'FVM per non esagerare.",ok,,2026-08-30T22:08:46.092558+00:00
7181,Wesley,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/wesley/7181,"Di stampo offensivo, parecchio incline al bonus, soprattutto +3. Titolarissimo, andrà praticamente sempre a voto.","Leggermente discontinuo, non proprio un top da modificatore. Occhio comunque al prezzo, potrebbe non essere bassissimo, seguite l'FVM per non sbagliare.",ok,,2026-08-30T22:08:50.361455+00:00
4998,Molina N.,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/molina-n/4998,"Vecchia conoscenza, si candida per essere un top di lista. Super propositivo, parecchio incline al bonus, con Gasperini può regalare davvero diverse soddisfazioni. Inamovibile.","Ovviamente in questo caso occhio soprattutto al prezzo, potrebbe essere parecchio alto in diverse leghe. Seguite l’FVM per non esagerare.",ok,,2026-08-30T22:08:47.879813+00:00
2788,Bremer,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/bremer/2788,"Titolare inamovibile, sempre affidabile in chiave modificatore. Vizio del gol marcato per un difensore centrale.","Prezzo non bassissimo, seguite l'FVM per non esagerare. Occhio ai problemi fisici, ha spesso a che fare con acciacchi.",ok,,2026-08-30T22:08:55.331219+00:00
2296,Mancini,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/mancini/2296,"Titolare, sempre più di supporto alla manovra offensiva. Vizietto del bonus, per rapporto qualità-prezzo è davvero un ottimo profilo, anche per il modificatore.","Potrebbe alternarsi un po' di più con la Champions League. Inoltre occhio sempre ai cartellini, non sono pochissimi.",ok,,2026-08-30T22:08:57.613342+00:00
4159,Akanji,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/akanji/4159,"Praticamente un top se utilizzate il modificatore. Costante, affidabilissimo per MV e poco propenso ai malus. Per qualità-prezzo è uno dei migliori del campionato.","Senza modificatore perde di valore, porta pochi bonus.",ok,,2026-08-30T22:08:52.770032+00:00
4409,Rrahmani,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/rrahmani/4409,"Sarà un inamovibile anche con Allegri. Affidabile, costante e profilo ottimale per il modificatore difesa. Il tutto ad un prezzo non altissimo per uno della sua qualità.","Il prezzo può variare, monitorate l'FVM per non esagerare. Occhio, nell'ultima stagione ha avuto qualche problemino fisico di troppo.",ok,,2026-08-30T22:09:05.593581+00:00
2120,Bastoni,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/bastoni/2120,"Uno dei top di questo ruolo, anche in chiave modificatore. Costante, propositivo e incline anche al bonus. Titolare inamovibile.","Ovviamente in questo caso occhio soprattutto al prezzo che potrebbe essere alto, seguite l'FVM per non sforare.",ok,,2026-08-30T22:09:00.571188+00:00
4976,Kalulu,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/kalulu/4976,"Duttile, propositivo e costante, anche in termini di MV. Profilo molto interessante anche in chiave modificatore. Rapporto qualità-prezzo super.","Non porta tantissimi bonus pur giocando da terzino, occhio a non esagerare con il costo d'acquisto. Ottimo colpo, ma non un top.",ok,,2026-08-30T22:09:08.131915+00:00
5022,Pavlovic,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/pavlovic/5022,"Buon profilo per il modificatore, con il vizio marcato del gol. Rapporto qualità-prezzo sempre molto interessante.","Un po' altalenante in termini di MV, abbastanza incline anche ai cartellini.",ok,,2026-08-30T22:09:02.376717+00:00
5833,Gila,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/gila/5833,"Titolare inamovibile, profilo molto affidabile anche in chiave modificatore. Rapporto qualità-prezzo intriga tantissimo.","Ovviamente ne vale la pena al prezzo giusto, non parliamo di un top assoluto seguite l'FVM per non esagerare. Poco propenso al gol.",ok,,2026-08-30T22:09:20.521864+00:00
4317,N'Dicka,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/n-dicka/4317,"Titolare, vizio marcato del bonus. Punto di riferimento per la difesa, affidabile anche in chiave modificatore. Buon prezzo.","Un minimo altalenante, ha dei momenti di pausa. Inoltre, occhio anche a qualche acciacco fisico di troppo.",ok,,2026-08-30T22:09:10.402125+00:00
6956,Solet,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/solet/6956,"Sempre molto propositivo, garantisce un ottimo numero di presenze e anche qualche bonus scarso. Buon profilo anche per chiudere il modificatore difesa.","Da monitorare sempre il prezzo, se va troppo oltre non ne vale la pena. Un minimo di discontinuità c'è sempre, occhio al calendario. Inoltre da attenzionare le sue condizioni fisiche, non sembra essere al 100%.",ok,,2026-08-30T22:09:12.283377+00:00
6217,Bisseck,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/bisseck/6217,"Entrerà ancora una volta stabilmente nelle rotazioni difensive. Tante partite a voto, qualche gol come al solito e tutto ad un prezzo sempre abbastanza abbordabile.","Ha dei periodi di blackout, inoltre occhio alla concorrenza che in questa stagione è ancora più folta. Non è un inamovibile.",ok,,2026-08-30T22:09:14.522475+00:00
2514,Stones,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/stones/2514,"Profilo di caratura internazionale e di grande esperienza, pronto ad essere più di un comprimario. Racimolerà diverse partite a voto, ad un prezzo anche abbordabile. Ha il vizietto del gol.","Le partite da giocare saranno molteplici, non possiamo di certo parlare di un inamovibile. Occhio anche a qualche problemino fisico di troppo che spesso si è ripresentato nel corso delle sue ultime stagioni.",ok,,2026-08-30T22:09:17.777651+00:00
2816,Di Lorenzo,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/di-lorenzo/2816,"Sarà un titolarissimo anche con Allegri, poco cambia il modulo utilizzato. Propositivo, ma anche costante. Buon profilo per il modificatore.",Monitorate sempre l'FVM per non esagerare con il prezzo che potrebbe non essere bassissimo. Incline a qualche problemino fisico.,ok,,2026-08-30T22:09:23.650188+00:00
5750,Ostigard,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/ostigard/5750,"Titolare inamovibile, particolarmente propenso al gol, sempre pericoloso nel gioco aereo. Per qualità-prezzo è un acquisto che intriga molto.","Leggermente discontinuo in termini di MV, da utilizzare anche in base al calendario. Occhio ai cartellini.",ok,,2026-08-30T22:09:28.363274+00:00
4807,Hermoso,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/hermoso/4807,"Affidabile, costante in termini di media voto. Buon rapporto qualità-prezzo per un profilo pronto a garantire un ottimo numero di presenze e anche qualche bonus.","Incline ai cartellini. Con la Champions inoltre potrebbe alternarsi di più rispetto alla scorsa stagione, occhio anche agli acciacchi fisici.",ok,,2026-08-30T22:09:37.846102+00:00
5982,Spence,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/spence/5982,"Molto propositivo. Investimento importante, giocherà sicuramente tanto. In questa posizione, con l'Inter, potrebbe senza dubbio portare più bonus del solito. Il prezzo non sarà altissimo.","Non proprio un gran dispensatore di bonus, dovrà arrivarci. Inoltre occhio alla concorrenza di Diouf, gli darà parecchio fastidio.",ok,,2026-08-30T22:09:26.144272+00:00
5526,Scalvini,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/scalvini/5526,"Buon feeling con il bonus, parte tra i titolari ai nastri di partenza. Media voto affidabile, prezzo normale.","Da anni convive con diversi problemi fisici, le partite saltate per infortunio sono sempre parecchie. Necessita coperture affidabili.",ok,,2026-08-30T22:09:30.693192+00:00
6869,Ramon,Como,https://www.fantacalcio.it/serie-a/squadre/como/ramon/6869,"Parte avanti nelle gerarchie, ci aspettiamo tantissime partite a voto. Il vizietto del + 3 non gli manca, può essere una buona soluzione anche per il modificatore in base al calendario.","Ancora leggermente altalenante in termini di MV, troppo incline ai malus invece.",ok,,2026-08-30T22:09:33.172624+00:00
