Squadra,Nome,Età
Cagliari,Nicolò Cavuoti,23
Cagliari,Paul Mendy,19
Cagliari,Raphael Kofler,21
Cagliari,Riccardo Ciervo,24
Cagliari,Yerry Mina,31
Cagliari,Zé Pedro Figueiredo,29
Como,Adrian Lahdo,18
Como,Alberto Dossena,27
Como,Anastasios Douvikas,27
Como,Assane Diao,20
Como,Edoardo Goldaniga,32
Como,Emil Audero,29
Como,Ivan Azón,23
Como,Ivan Smolčić,26
Como,Jacobo Ramón,21
Como,Jean Butez,31
Como,Jesus Rodríguez,20
Como,Kaiki Bruno,23
Como,Lucas Da Cunha,25
Como,Luis Milla,31
Como,Marc-Oliver Kempf,31
Como,Martin Baturina,23
Como,Mattia Liberali,19
Como,Mauro Vigorito,36
Como,Maxence Caqueret,26
Como,Máximo Perrone,23
Como,Nicolás Paz,21
Como,Noel Törnqvist,24
Como,Riccardo Cassano,17
Como,Samuele Ricci,25
Como,Trevoh Chalobah,27
Como,Willy Kambwala,22
Como,Yan Couto,24
Como,Álex Valle,22
Como,Álvaro Morata,33
Fiorentina,Albert Guðmundsson,29
Fiorentina,Antonio Pirrò,18
Fiorentina,Arthur Atta,23
Fiorentina,Brando Mazzeo,18
Fiorentina,Cher Ndour,22
Fiorentina,Christ Inao Oulaï,20
Fiorentina,David de Gea,35
Fiorentina,Dodô,27
Fiorentina,Eman Košpo,19
Fiorentina,Federico Croci,16
Fiorentina,Franco Mastantuono,19
Fiorentina,Giovanni Fabbian,23
Fiorentina,João Mário Lopes,26
Fiorentina,Luca Lezzerini,31
Fiorentina,Luca Ranieri,27
Fiorentina,Marco Brescianini,26
Fiorentina,Marin Pongračić,28
Fiorentina,Mateo Pellegrino,25
Fiorentina,Moise Kean,26
Fiorentina,Nicolò Fagioli,25
Fiorentina,Oliver Christensen,27
Fiorentina,Radu Drăgușin,24
Fiorentina,Rolando Mandragora,29
Fiorentina,Sulayman Jallow,19
Fiorentina,Victor Valdepeñas,19
Fiorentina,Viery,21
Fiorentina,Álex Jiménez,21
Frosinone,Aleksa Terzić,27
Frosinone,Alessio Zerbin,27
Frosinone,Anouar El Azzouzi,25
Frosinone,Anthony Oyono,25
Frosinone,Antonio Raimondo,22
Frosinone,Daniel Bîrligea,26
Frosinone,Enzo Tchato,23
Frosinone,Florian Grillitsch,31
Frosinone,Gabriele Bracaglia,23
Frosinone,Gabriele Calvani,22
Frosinone,Giacomo Calò,29
Frosinone,Giorgi Kvernadze,23
Frosinone,Giorgio Cittadini,24
Frosinone,Ilario Monterisi,24
Frosinone,Ilias Koutsoupias,25
Frosinone,Kevin Akpoguma,31
Frosinone,Lorenzo Palmisani,22
Frosinone,Luis Hasa,22
Frosinone,Matteo Cichella,20
Frosinone,Matteo Pisseri,34
Frosinone,Omar Fayed,23
Frosinone,Patrizio Masini,25
Frosinone,Romano Schmid,26
Frosinone,Sebastiano Desplanches,23
Frosinone,Seydou Fini,20
Frosinone,Wisdom Amey,21
Genoa,Adam Zulevic,18
Genoa,Alessandro Marcandalli,23
Genoa,Amorim,21
Genoa,Brooke Norton-Cuffy,22
Genoa,Daniele Sommariva,29
Genoa,David Puczka,21
Genoa,Djibril Sow,29
Genoa,Elias Havel,23
Genoa,Franz Stolz,25
Genoa,Franz-Ethan Meichtry,21
Genoa,Johan Vásquez,27
Genoa,Junior Messias,35
Genoa,Justin Bijlow,28
Genoa,Leo Østigård,26
Genoa,Lorenzo Colombo,24
Genoa,Mamedi Doucouré,19
Genoa,Marcelo Vaz,19
Genoa,Mario Mitaj,23
Genoa,Mikael Ellertsson,24
Genoa,Milutin Osmajić,27
Genoa,Morten Frendrup,25
Genoa,Samuel Wiafe,18
Genoa,Sebastian Otoa,22
Genoa,Stefano Sabelli,33
Genoa,Tommaso Baldanzi,23
Genoa,Vitinha,26
Inter,Aleksandar Stanković,21
Inter,Alessandro Bastoni,27
Inter,Andy Diouf,23
Inter,Ange-Yoan Bonny,22
Inter,Benjamin Pavard,30
Inter,Carlos Augusto,27
Inter,Curtis Jones,25
Inter,Federico Dimarco,28
Inter,Francesco Esposito,21
Inter,Hakan Çalhanoğlu,32
Inter,Henrikh Mkhitaryan,37
Inter,Ivan Provedel,32
Inter,Jamal Iddrissou,18
Inter,John Stones,32
Inter,Josep Martínez,28
Inter,Lautaro Martínez,29
Inter,Leonardo Bovio,18
Inter,Luis Henrique,24
Inter,Manuel Akanji,31
Inter,Marcus Thuram,29
Inter,Nicolò Barella,29
Inter,Petar Sučić,22
Inter,Piotr Zieliński,32
Inter,Raffaele Di Gennaro,32
Inter,Yann Aurel Bisseck,25
Juventus,Andrea Cambiaso,26
Juventus,Arkadiusz Milik,32
Juventus,Carlo Pinsoglio,36
Juventus,Daniele Rugani,32
Juventus,Douglas Luiz,28
Juventus,Edon Zhegrova,27
Juventus,Fabio Miretti,23
Juventus,Federico Gatti,28
Juventus,Francisco Conceição,23
Juventus,Gleison Bremer,29
Juventus,Guglielmo Vicario,29
Juventus,Jeff Ekhator,19
Juventus,Jeremie Boga,29
Juventus,Jhon Lucumí,28
Juventus,Jonathan David,26
Juventus,Juan David Cabal,25
Juventus,Kamil Grabara,27
Juventus,Kenan Yıldız,21
Juventus,Kerim Alajbegović,18
Juventus,Khéphren Thuram,25
Juventus,Lloyd Kelly,27
Juventus,Manuel Locatelli,28
Juventus,Mattia Perin,33
Juventus,Nicolás González,28
Juventus,Pierre Kalulu,26
Juventus,Randal Kolo Muani,27
Juventus,Teun Koopmeiners,28
Juventus,Weston McKennie,28
Juventus,Zeki Çelik,29
Lazio,Adam Marušić,33
Lazio,Adrian Przyborek,19
Lazio,Alessio Romagnoli,31
Lazio,Alfonso Pedraza,30
Lazio,Andrea Pinamonti,27
Lazio,Boulaye Dia,29
Lazio,Christos Mandas,24
Lazio,Danilho Doekhi,28
Lazio,Davide Frattesi,26
Lazio,Davide Renzetti,20
Lazio,Edoardo Motta,21
Lazio,Federico Serra,20
Lazio,Fisayo Dele-Bashiru,25
Lazio,Gustav Isaksen,25
Lazio,Josip Šutalo,26
Lazio,Kenneth Taylor,24
Lazio,Manuel Lazzari,32
Lazio,Matteo Cancellieri,24
Lazio,Mattia Zaccagni,31
Lazio,Nicolò Rovella,24
Lazio,Nuno Tavares,26
Lazio,Oliver Nielsen,23
Lazio,Petar Ratkov,23
Lazio,Reda Belahyane,22
Lazio,Ricardo Bordon,19
Lazio,Romano Floriani,23
Lazio,Tijjani Noslin,27
Lazio,Valerio Farcomeni,20
Lecce,Ali Dembélé,22
Lecce,Amar Ahmed,22
Lecce,Antonino Gallo,26
Lecce,Corrie Ndaba,26
Lecce,Danilo Veiga,23
Lecce,Elijah Scott,20
Lecce,Hjalte Lærke,19
Lecce,Ivan Ilić,25
Lecce,Jamil Siebert,24
Lecce,Kialonda,28
Lecce,Konan N'dri,25
Lecce,Lassana Coulibaly,30
Lecce,Marco Bleve,30
Lecce,Medon Berisha,22
Lecce,Nikola Štulić,24
Lecce,Olaf Gorter,21
Lecce,Omri Gandelman,26
Lecce,Oumar Ngom,22
Lecce,Paco Esteban,20
Lecce,Plamen Penev,18
Lecce,Sadik Fofana,23
Lecce,Santiago Pierotti,25
Lecce,Tiago Gabriel,21
Lecce,Willem Geubbels,25
Lecce,Wladimiro Falcone,31
Lecce,Youssef Maleh,28
Milan,Adrien Rabiot,31
Milan,Alexis Saelemaekers,27
Milan,Alphadjo Cissè,19
Milan,Ardon Jashari,24
Milan,Christian Comotto,18
Milan,Christian Pulisic,27
Milan,Davide Bartesaghi,20
Milan,Diego Moreira,22
Milan,Filippo Terracciano,23
Milan,Francesco Camarda,18
Milan,Gonçalo Ramos,25
Milan,Koni De Winter,24
Milan,Lorenzo Torriani,21
Milan,Luka Modrić,40
Milan,Léo Bouyer,18
Milan,Mario Gila,26
Milan,Matteo Gabbia,26
Milan,Mike Maignan,31
Milan,Pervis Estupiñán,28
Milan,Pietro Terracciano,36
Milan,Ruben Loftus-Cheek,30
Milan,Samuel Chukwueze,27
Milan,Samuele Ricci,25
Milan,Sankhoun Diawara,20
Milan,Strahinja Pavlović,25
Milan,Yunus Musah,23
Monza,Adam Bakoune,20
Monza,Aleksandr Ballabio,18
Monza,Aljaž Strajnar,19
Monza,Andrea Carboni,25
Monza,Andrea Colpani,27
Monza,Dany Mota,28
Monza,Demba Thiam,28
Monza,Ebenezer Akinsanmiro,21
Monza,Eddy Kouadio,20
Monza,Filippo Delli Carri,27
Monza,Gustavo Varela,21
Monza,Jay Robinson,19
Monza,Leonardo Colombo,21
Monza,Lorenzo Lucchesi,23
Monza,Manga Foe Ondoa,20
Monza,Mathis Mout,19
Monza,Michael Folorunsho,28
Monza,Nicolas Galazzi,25
Monza,Omari Forson,22
Monza,Patrick Cutrone,28
Monza,Ricardo Mangas,28
Monza,Samuele Birindelli,27
Monza,Semuel Pizzignacco,24
Monza,Solomon Loubao,20
Monza,Valentin Antov,25
Monza,Yvan Maye,20
Napoli,Alex Meret,29
Napoli,Alisson Santos,23
Napoli,Amir Rrahmani,32
Napoli,Antonio Vergara,23
Napoli,Billy Gilmour,25
Napoli,Christian Garofalo,19
Napoli,Costantino Favasuli,22
Napoli,David Neres,29
Napoli,Frank Anguissa,30
Napoli,Giovane,22
Napoli,Giovanni Di Lorenzo,33
Napoli,Kevin De Bruyne,35
Napoli,Leonardo Spinazzola,33
Napoli,Lorenzo Lucca,25
Napoli,Mathías Olivera,28
Napoli,Matteo Politano,33
Napoli,Nikita Contini,30
Napoli,Noa Lang,27
Napoli,Rafa Marín,24
Napoli,Rasmus Højlund,23
Napoli,Sam Beukema,27
Napoli,Scott McTominay,29
Napoli,Stanislav Lobotka,31
Napoli,Vanja Milinković-Savić,29
Parma,Abdou-Salam Konaté,19
Parma,Abdoulaye Ndiaye,24
Parma,Adrian Bernabe,25
Parma,Alessandro Mazzocchi,18
Parma,Ben Cremaschi,21
Parma,Christian Ordoñez,22
Parma,Dominik Drobnič,19
Parma,Edoardo Corvi,25
Parma,El Bilal Touré,24
Parma,Emanuele Valeri,27
Parma,Enrico Delprato,26
Parma,Franco Carboni,23
Parma,Giovanni Daffara,21
Parma,Giovanni Fabbian,23
Parma,José Romero,23
Parma,Lautaro Valenti,27
Parma,Mandela Keita,24
Parma,Mariano Troilo,23
Parma,Matija Frigan,23
Parma,Nesta Elphege,25
Parma,Oliver Jensen,24
Parma,Ousmane Diallo,19
Parma,Pontus Almqvist,27
Parma,Rachid Kouda,24
Parma,Sascha Britschgi,20
Parma,Simone Lontani,18
Parma,Thomás de Martis,18
Roma,Bryan Cristante,31
Roma,Daniele Ghilardi,23
Roma,Donyell Malen,27
Roma,Emanuele Lulli,19
Roma,Gianluca Mancini,30
Roma,Giorgio De Marzi,19
Roma,Jan Ziółkowski,21
Roma,Konstantinos Koulierakis,22
Roma,Leonardo Balerdi,27
Roma,Manu Koné,25
Roma,Mario Hermoso,31
Roma,Marten de Roon,35
Roma,Matìas Soulé,23
Roma,Mile Svilar,27
Roma,Nahuel Molina,28
Roma,Neil El Aynaoui,25
Roma,Niccolò Pisilli,21
Roma,Obite N'Dicka,27
Roma,Paulo Dybala,32
Roma,Pierluigi Gollini,31
Roma,Robinio Vaz,19
Roma,Rodrigo Mora,19
Roma,Santiago Castro,21
Roma,Wesley,22
Sassuolo,Alessandro Di Bitonto,20
Sassuolo,Andrea Ghion,26
Sassuolo,Arijanet Muric,27
Sassuolo,Armand Lauriente,27
Sassuolo,Benjamín Domínguez,22
Sassuolo,Cas Odenthal,25
Sassuolo,Cristian Volpato,22
Sassuolo,Darryl Bakola,18
Sassuolo,Domenico Berardi,32
Sassuolo,Edoardo Iannoni,25
Sassuolo,Fedde Leysen,23
Sassuolo,Filippo Missori,22
Sassuolo,Gabriel Kulla,18
Sassuolo,Giacomo Satalino,27
Sassuolo,Jay Idzes,26
Sassuolo,Josh Doig,24
Sassuolo,Kieron Bowie,23
Sassuolo,Kristian Thorstvedt,27
Sassuolo,Luca Lipani,21
Sassuolo,Nemanja Matić,38
Sassuolo,Nicholas Pierini,28
Sassuolo,Patrick Nuamah,20
Sassuolo,Rafel Obrador,22
Sassuolo,Riccardo Ciervo,24
Sassuolo,Simone Cinquegrano,22
Sassuolo,Stefano Turati,24
Sassuolo,Tommaso Macchioni,20
Sassuolo,Vasilije Adžić,20
Torino,Alberto Paleari,34
Torino,Alessio Cacciamani,19
Torino,Ali Dembélé,22
Torino,Alieu Njie,21
Torino,Andrea Luongo,18
Torino,Ardian Ismajli,29
Torino,Cesare Casadei,23
Torino,Ché Adams,30
Torino,Cristiano Biraghi,34
Torino,Diego Mascardi,19
Torino,Duván Zapata,35
Torino,Emirhan İlkhan,22
Torino,Eray Cömert,28
Torino,Faustino Anjorin,24
Torino,Gaetano Oristanio,23
Torino,Giovanni Simeone,31
Torino,Gvidas Gineitis,22
Torino,Kian Fitz-Jim,23
Torino,Lapo Siviero,19
Torino,Marcus Pedersen,26
Torino,Mattia Pellini,19
Torino,Niccolò Fortini,20
Torino,Nikola Vlašić,28
Torino,Pietro Comuzzo,21
Torino,Sandro Kulenović,26
Torino,Saúl Coco,27
Torino,Zakaria Aboukhlal,26
Udinese,Bartosz Mrozek,26
Udinese,Branimir Mlacić,19
Udinese,Daniele Padelli,40
Udinese,David Pejičić,19
Udinese,Edoardo Piana,22
Udinese,Enzo Ebosse,27
Udinese,Giulio Vincinati,19
Udinese,Hassane Kamara,32
Udinese,Idrissa Guèye,19
Udinese,Jakub Piotrowski,28
Udinese,James Abankwah,22
Udinese,Jesper Karlström,31
Udinese,Juan Arizala,20
Udinese,Jurgen Ekkelenkamp,26
Udinese,Keinan Davis,28
Udinese,Lennon Miller,20
Udinese,Maduka Okoye,27
Udinese,Matteo Palma,18
Udinese,Mërgim Vojvoda,31
Udinese,Nicolò Bertola,23
Udinese,Nicolò Zaniolo,27
Udinese,Oier Zarraga,27
Udinese,Oumar Solet,26
Udinese,Saba Goglichidze,22
Udinese,Sandi Lovrić,28
Udinese,Unai Gómez,23
Udinese,Vakoun Bayo,29
Venezia,Akor Adams,26
Venezia,Albion Rrahmani,25
Venezia,Ale Gomes,18
Venezia,Alvin Okoro,21
Venezia,Antoine Hainaut,24
Venezia,Armel Bella Kotchap,24
Venezia,Bartol Franjić,26
Venezia,Filip Stankovic,24
Venezia,Gianluca Busio,24
Venezia,John Yeboah,26
Venezia,Joël Schingtienne,24
Venezia,Kike Pérez,29
Venezia,Kornel Lisman,20
Venezia,Lamine Fanne,22
Venezia,Lion Lauberbach,28
Venezia,Lorenzo Montipò,30
Venezia,Marko Farji,22
Venezia,Matteo Dagasso,22
Venezia,Matteo Grandi,33
Venezia,Redouane Halhal,23
Venezia,Richie Sagrado,22
Venezia,Ridgeciano Haps,33
Venezia,Simon Sohm,25
Venezia,Simone Panada,24
Venezia,Thierry Correia,27
Venezia,Toma Bašić,29
Venezia,Þórir Jóhann Helgason,25
Torino,Perri,28
Como,Sanchez Ro.,28
Monza,Tornqvist,24
Frosinone,Lolic,22
Sassuolo,Russo A.,25
Venezia,Pozzi,25
Parma,Ghidotti,26
Atalanta,Pompei,20
Inter,Spence,26
Parma,Diego Carlos,33
Atalanta,Hien,27
Napoli,Badiashile,25
Torino,Belghali,24
Milan,Tomori,28
Napoli,Buongiorno,27
Atalanta,Kristensen T.,24
Sassuolo,Caleta-Car,29
Cagliari,Sugawara,26
Lecce,Gaspar K.,28
Torino,Patterson,24
Fiorentina,Parisi,25
Lazio,Provstgaard,23
Lazio,Floriani Mussolini,23
Roma,Rensch,23
Sassuolo,Walukiewicz,26
Udinese,Kabasele,35
Udinese,Zanoli,25
Venezia,Moreno M.,22
Venezia,Juan Jesus,35
Cagliari,Idrissi R.,21
Sassuolo,Candè,28
Venezia,Sverko,28
Genoa,Drameh,24
Bologna,Alhassane,24
Sassuolo,Van Der Brempt,24
Lazio,Pellegrini Lu.,27
Lecce,Jean,26
Monza,Goglichidze,22
Milan,Terracciano F.,23
Lazio,Patric,33
Napoli,Marianucci,22
Venezia,Mazzocchi,31
Monza,Ziolkowski,21
Sassuolo,Pieragnolo,23
Atalanta,Ederson D.S.,27
Lazio,Gudmundsson A.,29
Atalanta,Kessiè,29
Fiorentina,Goncalves P.,28
Atalanta,Rowe,23
Napoli,Zambo Anguissa,30
Roma,Pellegrini Lo.,30
Torino,Mandragora,29
Sassuolo,Konè I.,24
Milan,Hutchinson,22
Bologna,Mbangula,22
Lecce,Monteiro J.,27
Juventus,Sarr P.,23
Monza,Pessina,29
Parma,Nicolussi Caviglia,26
Monza,Tourè I.,28
Torino,Braganca,27
Como,Addai,21
Genoa,Traorè Hj.,26
Lazio,Cataldi,32
Fiorentina,Njie,21
Cagliari,Massolin,23
Sassuolo,Sulemana I.,23
Frosinone,Gelli F.,29
Cagliari,Gagliardini,32
Venezia,Fernandez T.,18
Genoa,Venturino,20
Monza,Ciurria,31
Sassuolo,Boloca,27
Udinese,Chakvetadze,27
Venezia,Duncan,33
Udinese,Jovanovic,19
Frosinone,Kone B.,26
Lecce,Kaba,24
Lecce,Laerke,19
Como,Kean,26
Juventus,Woltemade,24
Inter,Esposito F.P.,21
Fiorentina,Beto,28
Sassuolo,Esposito Se.,24
Parma,Romero D.,23
Frosinone,Bobcek,24
Frosinone,Ghedjemis,23
Genoa,Vitinha O.,26
Fiorentina,Gnonto,22
Atalanta,Sulemana K.,24
Monza,Zeballos,24
Monza,Ngonge,26
Venezia,Adorante,26
Lecce,Fatah,22
Cagliari,Nzola,30
Cagliari,Trepy,20
Genoa,Robinho Junior,18
